Genus,Species,Subspecies,Canonical Sciname,Common Name,Common Name Source,Image,Image Caption,Image Credit,Image License,Major Type,Major Subtype,Simple Linnean Group,Simple Linnean Subgroup,Linnean Order,Linnean Family,Genus Authority,Species Authority,Deprecated Scientific,Notes,Entry,Taxon Credit,Taxon Credit Date,Taxon Author,Citation,Source,Internal ID
"Abrothrix","longipilis","","Abrothrix longipilis","Long-Haired Akodont","iucn","species_photos/69755f1ecd77a0656fc4583520f0d96a.jpg","Side view of captive.","PL Meserve 1974","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Waterhouse","Waterhouse","","","","","","","","iucn","743"
"Abrothrix","manni","","Abrothrix manni","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Waterhouse","","","","","","","","","newsp","100000002"
"Abrothrix","olivacea","","Abrothrix olivacea","","","species_photos/76944f0a0e5d3f2601dffe1d20b9b304.jpg","Side view of captive.","PL Meserve 1974","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Waterhouse","Waterhouse","","spelt 'olivacea' to match generic gender and includes markhami","","","","","","","400000005"
"Abrothrix","sanborni","","Abrothrix sanborni","Sanborn's Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Osgood","Osgood","","","","","","","","iucn","754"
"Acerodon","celebensis","","Acerodon celebensis","Sulawesi Fruit Bat","iucn","species_photos/0b9d8096c7a73ba38b597250b37feb4a.jpg",".","KD Rudloff 29 November 2013","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Eschscholtz","Peters","","","","","","","","iucn","137"
"Acerodon","humilis","","Acerodon humilis","Talaud Fruit Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Eschscholtz","K. Andersen","","","","","","","","iucn","138"
"Acerodon","jubatus","","Acerodon jubatus","Golden-Capped Fruit Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Eschscholtz","Eschscholtz","","","","","","","","iucn","139"
"Acerodon","leucotis","","Acerodon leucotis","Palawan Fruit Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Eschscholtz","Sanborn","","","","","","","","iucn","140"
"Acerodon","mackloti","","Acerodon mackloti","Sunda Fruit Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Eschscholtz","Temminck","","","","","","","","iucn","142"
"Acinonyx","jubatus","","Acinonyx jubatus","Cheetah","iucn","species_photos/45609092fa5e1dabe97a07eb55be4455.jpg","Two cheetahs at impala kill.","J Anderson 1967","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","true cats","Carnivora","Felidae","Schreber","Schreber","","4 well supported subspecies: A.j. jubatus, A.j., venaticus, A.j. hecki, A.j. soemmeringii","","","","","Kitchener A. C., Breitenmoser-Wu?rsten Ch., Eizirik E., Gentry A., Werdelin L., Wilting A., Yamaguchi N., Abramov A. V., Christiansen P., Driscoll C., Duckworth J. W., Johnson W., Luo S.-J., Meijaard E., O'Donoghue P., Sanderson J., Seymour K., Bruford M., Groves C., Hoffmann M., Nowell K., Timmons Z. & Tobe S. 2017. A revised taxonomy of the Felidae. The final report of the Cat Classification Task Force of the IUCN/SSC Cat Specialist Group. Cat News Special Issue 11, 80 pp.","iucn","219"
"Acomys","cahirinus","","Acomys cahirinus","Cairo Spiny Mouse","iucn","species_photos/2064056a7bb5eac551df0ab1c8aee1d8.jpg","Side view.","M Andera 1978","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","","","","","","","","","iucn","263"
"Acomys","chudeaui","","Acomys chudeaui","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Muridae","","Kollman","","includes airensis","","","","","Nicolas, V., Granjon, L., DUPLANTIER, J., Cruaud, C., & Dobigny, G. (2009). Phylogeography of spiny mice (genus Acomys, Rodentia: Muridae) from the south?western margin of the Sahara with taxonomic implications. Biological Journal of the Linnean Society, 98(1), 29-46.","","100000369"
"Acomys","cilicicus","","Acomys cilicicus","Asia Minor Spiny Mouse","iucn","species_photos/48850a3b1dc4b8db7547be9fc7400067.jpg",".","KD Rudloff 19 August 2007","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Spitzenberger","","","","","","","","iucn","264"
"Acomys","cineraceus","","Acomys cineraceus","Gray Spiny Mouse","iucn","species_photos/1075e39334d0efae92d5ef8b05d11dce.jpg",".","KD Rudloff 14 August 1993","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Heuglin","","","","","","","","iucn","265"
"Acomys","dimidiatus","","Acomys dimidiatus","Arabian Spiny Mouse","iucn","species_photos/73e849742bc89a9c78cc539cd064b504.jpg","Acomys dimidiatus homericus.","KD Rudloff 12 December 2010","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Cretzschmar","","","","","","","","iucn","136471"
"Acomys","ignitus","","Acomys ignitus","Fiery Spiny Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Dollman","","","","","","","","iucn","266"
"Acomys","johannis","","Acomys johannis","Johans Spiny Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Thomas","","","","","","","","iucn","44938"
"Acomys","kempi","","Acomys kempi","Kemp's Spiny Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Dollman","","","","","","","","iucn","267"
"Acomys","louisae","","Acomys louisae","Louise's Spiny Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Thomas","","","","","","","","iucn","268"
"Acomys","minous","","Acomys minous","Crete Spiny Mouse","iucn","species_photos/6ad065448fae42eb4aacecd2f7c584c6.jpg",".","KD Rudloff 14 February 2014","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Bate","","","","","","","","iucn","269"
"Acomys","mullah","","Acomys mullah","Mullah Spiny Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Thomas","","","","","","","","iucn","270"
"Acomys","muzei","","Acomys muzei","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","W. Verheyen, Hulselmans, Wendelen, Leirs, Corti, Backeljau, & E. Verheyen","","","","","","","","newsp","100000003"
"Acomys","nesiotes","","Acomys nesiotes","Cyprus Spiny Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Bate","","","","","","","","iucn","271"
"Acomys","ngurui","","Acomys ngurui","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","W. Verheyen, Hulselmans, Wendelen, Leirs, Corti, Backeljau, & E. Verheyen","","","","","","","","newsp","100000004"
"Acomys","percivali","","Acomys percivali","Percival's Spiny Mouse","iucn","species_photos/fa54806352d2c72166a76a0fd4895ca8.jpg",".","KD Rudloff 17 August 2013","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Dollman","","","","","","","","iucn","272"
"Acomys","russatus","","Acomys russatus","Golden Spiny Mouse","iucn","species_photos/c97a7348010024806045b5941f2d8e48.jpg","Side view of adult.  Image on cover of Journal of Mammalogy 91(4).","G Shenbrot May, 2004","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Wagner","","","","","","","","iucn","273"
"Acomys","selousi","","Acomys selousi","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Muridae","","De Winton","","split from A. spinosissimus","","","","","Verheyen, W., Hulselmans, J., Wendelen, W., Leirs, H., & Corti, M. (2011). Contribution to the systematics and zoogeography of the East-African Acomys. Zootaxa, 3059, 1-35.","","100000370"
"Acomys","seurati","","Acomys seurati","Seurats Spiny Mouse","iucn","species_photos/b54cc6de75f6ac108787e57a2f2ef984.jpg",".","KD Rudloff 4 April 2018","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Heim De Balsac","","","","","","","","iucn","44939"
"Acomys","spinosissimus","","Acomys spinosissimus","Spiny Mouse","iucn","species_photos/606e12bc33124e374100fd6e0dc26206.jpg",".","KD Rudloff 9 September 2006","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Peters","","","","","","","","iucn","274"
"Acomys","subspinosus","","Acomys subspinosus","Cape Spiny Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Waterhouse","","","","","","","","iucn","275"
"Acomys","wilsoni","","Acomys wilsoni","Wilson's Spiny Mouse","iucn","species_photos/29ae05c4308e1245191d3a944d21c0eb.jpg","Probably either Acomys musei or wilsoni.","photographer unknown ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","","Thomas","","","","","","","","iucn","276"
"Aconaemys","fuscus","","Aconaemys fuscus","Chilean Rock Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Octodontidae","Waterhouse","Waterhouse","","","","","","","","iucn","278"
"Aconaemys","porteri","","Aconaemys porteri","Porters Rock Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Octodontidae","Waterhouse","Thomas","","","","","","","","iucn","136331"
"Aconaemys","sagei","","Aconaemys sagei","Sage's Rock Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Octodontidae","Waterhouse","Pearson","","","","","","","","iucn","279"
"Acrobates","frontalis","","Acrobates frontalis","","","","","","","marsupalia","australidelphia","","possums and allies","Diprotodontia","Acrobatidae","Shaw","De Vis","","split from A. pygmaeus based on morphology","","","","","Jackson, S. M., and P. Schouten. 2012. Gliding mammals of the world. CSIRO Publishing, Melbourne, Australia.","","100000371"
"Acrobates","pygmaeus","","Acrobates pygmaeus","Feathertail Glider","iucn","species_photos/d0a0d0c50de48b8c5f31018d46ba41de.jpg","Side view, perched on person's finger.","HJ Aslin 1974","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Acrobatidae","Shaw","Shaw","","split from A. pygmaeus based on morphology","","","","","Jackson, S. M., and P. Schouten. 2012. Gliding mammals of the world. CSIRO Publishing, Melbourne, Australia.","iucn","40584"
"Acrocodia","indicus","","Acrocodia indicus","Malay Tapir","iucn","species_photos/a5fa14d73c1b57b84c429d5f60d8827b.jpg","Side view; also as Tapirus indicus.","Carter TS 1977","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","odd-toed ungulates","Perissodactyla","Tapiridae","Desmarest","Desmarest","","genus transfer","","","","","G & G","iucn","21472"
"Addax","nasomaculatus","","Addax nasomaculatus","Addax","iucn","species_photos/3514c8f5da497c06e52bbc6e7d9233c8.jpg","Side view of head and shoulders of adult and young.","B E Joseph 1975","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","De Blainville","De Blainville","","","","","","","","iucn","512"
"Aegialomys","baroni","","Aegialomys baroni","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Waterhouse","J. A. Allen","","split from A. xanthaeolus","","","","","do Prado, J. R., & Percequillo, A. R. (2017). Systematic Studies of the Genus Aegialomys Weksler et al., 2006 (Rodentia: Cricetidae: Sigmodontinae): Geographic Variation, Species Delimitation, and Biogeography. Journal of Mammalian Evolution, 1-48.","","100000372"
"Aegialomys","galapagoensis","","Aegialomys galapagoensis","Galapagos Rice Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Waterhouse","Waterhouse","","fixed spelling error","","","","","","iucn","400000006"
"Aegialomys","ica","","Aegialomys ica","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Waterhouse","Osgood","","split from A. xanthaeolus","","","","","do Prado, J. R., & Percequillo, A. R. (2017). Systematic Studies of the Genus Aegialomys Weksler et al., 2006 (Rodentia: Cricetidae: Sigmodontinae): Geographic Variation, Species Delimitation, and Biogeography. Journal of Mammalian Evolution, 1-48.","","100000373"
"Aegialomys","xanthaeolus","","Aegialomys xanthaeolus","Yellowish Rice Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Waterhouse","Thomas","","","","","","","","iucn","15616"
"Aeorestes","cinereus","","Aeorestes cinereus","","","species_photos/1aff3606b0c235697f397a8e143e2e7a.jpg","Ventral view, hand-held.  Formerly Lasiurus cinereus.","P Myers ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","bats","Chiroptera","Vespertilionidae","Palisot De Beauvois","Palisot De Beauvois","","previously included in Lasiurus","","","","","Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135.","","400000007"
"Aeorestes","egregius","","Aeorestes egregius","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Vespertilionidae","Palisot De Beauvois","Peters","","previously included in Lasiurus","","","","","Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135.","","400000008"
"Aeorestes","semotus","","Aeorestes semotus","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Vespertilionidae","","H. Allen","","split from A. cinereus, previously included in Lasiurus","","","","","Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135.","","100000374"
"Aeorestes","villosissimus","","Aeorestes villosissimus","","","species_photos/1aff3606b0c235697f397a8e143e2e7a.jpg","Ventral view, hand-held.  Formerly Lasiurus cinereus.","P Myers ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","bats","Chiroptera","Vespertilionidae","","","","split from A. cinereus, previously included in Lasiurus","","","","","Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135.","","100000375"
"Aepeomys","lugens","","Aepeomys lugens","Olive Montane Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Thomas","Thomas","","","","","","","","iucn","548"
"Aepeomys","reigi","","Aepeomys reigi","Reig's Aepeomys","iucn","species_photos/a74d41998172f076d3fcdb70847c7376.jpg","Captured in Venezuela, Lara state, Yacambú National Park.  Identified by Victor Pacheco.","RD Lord 29 January 1984","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Thomas","Ochoa G., Aguilera, Pacheco, & Soriano","","","","","","","","iucn","136484"
"Aepyceros","melampus","","Aepyceros melampus","Impala","iucn","species_photos/277bce2c4b64d503d839a945e3b60b01.jpg","Side view of male.","ED Ramsay (contributed by ED Cougrough) 1968","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Lichtenstein","Lichtenstein","","","","","","","","iucn","550"
"Aepyprymnus","rufescens","","Aepyprymnus rufescens","Rufous Bettong","iucn","species_photos/3b888ae5af19d9b6b50aac2eb83fb1a0.jpg","Also as Rufous Rat-kangaroo.","J Hall 7 September 2011","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","marsupalia","australidelphia","metatheria","potoroos / bettongs","Diprotodontia","Potoroidae","Gray","Gray","","","","","","","","iucn","40558"
"Aeretes","melanopterus","","Aeretes melanopterus","Northern Chinese Flying Squirrel","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","Milne-Edwards","Milne-Edwards","","","","","","","","iucn","555"
"Aeromys","tephromelas","","Aeromys tephromelas","Black Flying Squirrel","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","","","","","","","","","","iucn","556"
"Aeromys","thomasi","","Aeromys thomasi","Thomass Flying Squirrel","iucn","species_photos/f7593adab33162e5d2cd825887d557c1.jpg",".","J Hall 20 May 2015","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","","Hose","","","","","","","","iucn","557"
"Aethalops","aequalis","","Aethalops aequalis","Borneo Fruit Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Thomas","G. M. Allen","","","","","","","","iucn","136541"
"Aethalops","alecto","","Aethalops alecto","Pygmy Fruit Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Thomas","Thomas","","","","","","","","iucn","565"
"Aethomys","bocagei","","Aethomys bocagei","Bocage's Rock Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Noack","Thomas","","","","","","","","iucn","568"
"Aethomys","chrysophilus","","Aethomys chrysophilus","Red Rock Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Noack","De Winton","","","","","","","","iucn","569"
"Aethomys","hindei","","Aethomys hindei","Hinde's Rock Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Noack","Thomas","","","","","","","","iucn","571"
"Aethomys","ineptus","","Aethomys ineptus","Tete Veld Aethomys","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Noack","Thomas & Wroughton","","","","","","","","iucn","44990"
"Aethomys","kaiseri","","Aethomys kaiseri","Kaiser's Rock Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Noack","Noack","","","","","","","","iucn","572"
"Aethomys","nyikae","","Aethomys nyikae","Nyika Rock Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Noack","Thomas","","","","","","","","iucn","574"
"Aethomys","silindensis","","Aethomys silindensis","Selinda Veld Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Noack","Roberts","","","","","","","","iucn","567"
"Aethomys","stannarius","","Aethomys stannarius","Tinfields Rock Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Noack","Thomas","","","","","","","","iucn","575"
"Aethomys","thomasi","","Aethomys thomasi","Thomas's Rock Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Noack","De Winton","","","","","","","","iucn","576"
"Ailuropoda","melanoleuca","","Ailuropoda melanoleuca","Giant Panda","iucn","species_photos/8bba462974229cf2575767ed790eb23c.jpg","Lying on back, eating bamboo using ""thumb"".","D G Huckaby 1987","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","true bears","Carnivora","Ursidae","David","David","","","","","","","","iucn","712"
"Ailurops","furvus","","Ailurops furvus","","","species_photos/7f9eaaa416e9f47ce96763ec0b73089e.jpg",".","AF Meyer 25 April 2018","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","marsupalia","australidelphia","","possums and allies","Diprotodontia","Phalangeridae","Temminck","Miller & Hollister","","split from A. ursinus based on morphology, more data is needed to confirm this","","","","","http://www.lynxeds.com/hmw/handbook-mammals-world-volume-5","","100000376"
"Ailurops","melanotis","","Ailurops melanotis","Talaud Bear Cuscus","iucn","","","","","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Phalangeridae","Temminck","Thomas","","","","","","","","iucn","136218"
"Ailurops","ursinus","","Ailurops ursinus","Bear Cuscus","iucn","species_photos/57c0a56d2187df87e3b506248e3dc531.jpg","Side view of captive individual hanging by tail.  Also as Sulawesi Bear Cuscus.","CP Groves 1975","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Phalangeridae","Temminck","Temminck","","","","","","","","iucn","40637"
"Ailurus","fulgens","","Ailurus fulgens","Red Panda","iucn","species_photos/72ee59c904a8d8e2e8ad5936a27e6123.jpg","Close-up of face.","M Roberts 1982","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","red panda and relatives","Carnivora","Ailuridae","F. Cuvier","F. Cuvier","","","","","","","","iucn","714"
"Akodon","aerosus","","Akodon aerosus","Highland Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","723"
"Akodon","affinis","","Akodon affinis","Colombian Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","J. A. Allen","","","","","","","","iucn","724"
"Akodon","albiventer","","Akodon albiventer","White-Bellied Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","725"
